Subtype,Pri,Status_IP,"Total hits",country_code,country_code3,country_name,city_name,latitude,longitude,time_zone
violation,warning,deny,2,BE,BEL,Belgium,Namur,50.46670150756836,4.866700172424316,Europe/Brussels
violation,warning,deny,2,UA,UKR,Ukraine,Kurilov,50.55350112915039,34.721900939941406,Europe/Kiev
violation,warning,deny,3,CN,CHN,China,Sanming,26.248600006103516,117.61859893798828,Asia/Shanghai
violation,warning,deny,2,US,USA,"United States","Sterling Heights",42.580299377441406,-83.03019714355469,America/New_York
violation,warning,deny,3,CN,CHN,China,Daqing,41.723899841308594,123.20169830322266,Asia/Harbin
violation,warning,deny,2,PH,PHL,Philippines,Roosevelt,9.793299674987793,123.90650177001953,Asia/Manila
violation,warning,deny,2,MY,MYS,Malaysia,"Seri Kembangan",3.0332999229431152,101.7166976928711,Asia/Kuala_Lumpur
violation,warning,deny,2,CH,CHE,Switzerland,Bern,46.91669845581055,7.466700077056885,Europe/Zurich
violation,warning,deny,2,IR,IRN,"Iran, Islamic Republic of",Sabz,37.43149948120117,47.78739929199219,Asia/Tehran
violation,warning,deny,2,CN,CHN,China,Huzhou,30.87030029296875,120.09329986572266,Asia/Shanghai
violation,warning,deny,3,BR,BRA,Brazil,Cascavel,-24.950000762939453,-53.46670150756836,America/Sao_Paulo
violation,warning,deny,2,GB,GBR,"United Kingdom",Glasgow,55.83330154418945,-4.25,Europe/London
violation,warning,deny,2,ES,ESP,Spain,Erandio,43.30550003051758,-2.9458000659942627,Europe/Madrid
violation,warning,deny,2,AT,AUT,Austria,"Bad Voslau",47.96670150756836,16.200000762939453,Europe/Vienna
violation,warning,deny,2,US,USA,"United States",Anaheim,33.85020065307617,-117.79119873046875,America/Los_Angeles
violation,warning,deny,2,HK,HKG,"Hong Kong","Kwun Tong",22.316699981689453,114.2166976928711,Asia/Hong_Kong
violation,warning,deny,2,ID,IDN,Indonesia,Purbalingga,-7.3881001472473145,109.36389923095703,Asia/Jakarta
violation,warning,deny,2,ES,ESP,Spain,Valencia,39.46670150756836,-0.3666999936103821,Europe/Madrid
violation,warning,deny,2,ID,IDN,Indonesia,Bekasi,-6.234899997711182,106.9896011352539,Asia/Jakarta
violation,warning,deny,2,IN,IND,India,Vadodara,22.299999237060547,73.19999694824219,Asia/Calcutta
violation,warning,deny,2,US,USA,"United States",Lansing,42.72570037841797,-84.63600158691406,America/New_York
violation,warning,deny,4,CN,CHN,China,Nantong,32.03030014038086,120.87470245361328,Asia/Shanghai
violation,warning,deny,2,US,USA,"United States","South Bend",41.672698974609375,-86.25129699707031,America/Indianapolis
violation,warning,deny,2,RU,RUS,"Russian Federation",Elabuga,55.76129913330078,52.06489944458008,Europe/Samara
violation,warning,deny,2,IR,IRN,"Iran, Islamic Republic of",Mashhad,36.297000885009766,59.606201171875,Asia/Tehran
violation,warning,deny,3,CN,CHN,China,Shijiazhuang,39.07279968261719,114.87310028076172,Asia/Shanghai
violation,warning,deny,2,PH,PHL,Philippines,Liberty,10.874199867248535,125.00250244140625,Asia/Manila
violation,warning,deny,3,US,USA,"United States",Naperville,41.77009963989258,-88.1404037475586,America/Chicago
violation,warning,deny,4,RU,RUS,"Russian Federation",Nizhnevartovsk,60.93439865112305,76.5531005859375,Asia/Omsk
violation,warning,deny,2,IR,IRN,"Iran, Islamic Republic of",Mihan,36.14289855957031,49.472801208496094,Asia/Tehran
violation,warning,deny,2,CN,CHN,China,Zhongshan,21.322599411010742,110.58290100097656,Asia/Chongqing
violation,warning,deny,2,TT,TTO,"Trinidad and Tobago",Lowlands,11.149999618530273,-60.78329849243164,America/Port_of_Spain
violation,warning,deny,3,US,USA,"United States","Santa Barbara",34.432899475097656,-119.83709716796875,America/Los_Angeles
violation,warning,deny,2,ZA,ZAF,"South Africa","Cape Town",-33.92580032348633,18.423200607299805,Africa/Johannesburg
violation,warning,deny,2,BR,BRA,Brazil,Jaguariúna,-22.683300018310547,-46.983299255371094,America/Sao_Paulo
violation,warning,deny,2,TH,THA,Thailand,"Chiang Rai",19.908599853515625,99.8324966430664,Asia/Bangkok
violation,warning,deny,2,FR,FRA,France,Lons-le-saunier,46.67539978027344,5.555699825286865,Europe/Paris
violation,warning,deny,3,KZ,KAZ,Kazakhstan,Karaganda,49.79890060424805,73.09940338134766,Asia/Qyzylorda
violation,warning,deny,2,IN,IND,India,Guntur,16.299999237060547,80.44999694824219,Asia/Calcutta
violation,warning,deny,5,US,USA,"United States",Columbus,40.08420181274414,-82.93779754638672,America/New_York
violation,warning,deny,2,VC,VCT,"Saint Vincent and the Grenadines",Kingstown,13.133299827575684,-61.21670150756836,America/St_Vincent
violation,warning,deny,2,US,USA,"United States",Sarasota,27.218700408935547,-82.47100067138672,America/New_York
violation,warning,deny,5,IN,IND,India,Salai,22.316699981689453,85.33329772949219,Asia/Calcutta
violation,warning,deny,2,US,USA,"United States",Montpelier,44.259498596191406,-72.58499908447266,America/New_York
violation,warning,deny,5,TR,TUR,Turkey,Kars,40.60200119018555,43.09489822387695,Asia/Istanbul
violation,warning,deny,2,AT,AUT,Austria,Hallein,47.68330001831055,13.100000381469727,Europe/Vienna
violation,warning,deny,3,IN,IND,India,Bhilai,21.216699600219727,81.43329620361328,Asia/Calcutta
violation,warning,deny,2,US,USA,"United States",Plymouth,45.04690170288086,-93.42659759521484,America/Chicago
violation,warning,deny,2,US,USA,"United States",Moline,41.50669860839844,-90.51509857177734,America/Chicago
violation,warning,deny,3,ES,ESP,Spain,Pamplona,42.8140983581543,-1.6411999464035034,Europe/Madrid
violation,warning,deny,4,US,USA,"United States",Burlington,42.50510025024414,-71.20469665527344,America/New_York
violation,warning,deny,2,MY,MYS,Malaysia,Penang,5.411200046539307,100.33540344238281,Asia/Kuala_Lumpur
violation,warning,deny,2,US,USA,"United States",Easthampton,42.29029846191406,-72.6404037475586,America/New_York
violation,warning,deny,5,VE,VEN,Venezuela,Caracas,10.5,-66.91670227050781,America/Caracas
violation,warning,deny,2,US,USA,"United States",Boston,42.35710144042969,-71.06549835205078,America/New_York
violation,warning,deny,2,MX,MEX,Mexico,Toluca,19.288299560546875,-99.66719818115234,America/Chihuahua
violation,warning,deny,2,PL,POL,Poland,Bobolice,53.95589828491211,16.58919906616211,Europe/Warsaw
violation,warning,deny,2,US,USA,"United States",Melbourne,28.21190071105957,-80.75830078125,America/New_York
violation,warning,deny,1,BG,BGR,Bulgaria,Ravda,42.650001525878906,27.683300018310547,Europe/Sofia
violation,warning,deny,1,JP,JPN,Japan,Nagasaki,32.74470138549805,129.87359619140625,Asia/Tokyo
violation,warning,deny,1,GB,GBR,"United Kingdom",Epping,51.70000076293945,0.11670000106096268,Europe/London
violation,warning,deny,1,BR,BRA,Brazil,Barueri,-23.516700744628906,-46.88330078125,America/Sao_Paulo
violation,warning,deny,1,US,USA,"United States",Golden,40.13600158691406,-91.00830078125,America/Chicago
violation,warning,deny,1,FR,FRA,France,"Le Porge",44.872798919677734,-1.0888999700546265,Europe/Paris
violation,warning,deny,1,RU,RUS,"Russian Federation",Bryansk,53.25210189819336,34.371700286865234,Europe/Moscow
violation,warning,deny,1,US,USA,"United States","Oklahoma City",35.515098571777344,-97.5740966796875,America/Chicago
violation,warning,deny,1,PL,POL,Poland,Elk,53.826499938964844,22.365400314331055,Europe/Warsaw
violation,warning,deny,1,IT,ITA,Italy,Favara,37.31669998168945,13.649999618530273,Europe/Rome
violation,warning,deny,2,US,USA,"United States",Bellevue,41.14250183105469,-95.89510345458984,America/Chicago
violation,warning,deny,1,CN,CHN,China,Changshu,31.644500732421875,120.73799896240234,Asia/Shanghai
violation,warning,deny,1,JP,JPN,Japan,Koshigaya,35.88330078125,139.78329467773438,Asia/Tokyo
violation,warning,deny,5,TH,THA,Thailand,Nonthaburi,13.862199783325195,100.51339721679688,Asia/Bangkok
violation,warning,deny,1,ES,ESP,Spain,Sevilla,37.38240051269531,-5.976099967956543,Africa/Ceuta
violation,warning,deny,1,CN,CHN,China,Zhongxing,33.70389938354492,118.67919921875,Asia/Shanghai
violation,warning,deny,1,ID,IDN,Indonesia,Karawang,-6.303299903869629,107.30560302734375,Asia/Jakarta
violation,warning,deny,1,US,USA,"United States",Woodway,31.510499954223633,-97.2645034790039,America/Chicago
violation,warning,deny,3,US,USA,"United States",Dublin,32.464298248291016,-82.94950103759766,America/New_York
violation,warning,deny,1,RU,RUS,"Russian Federation",Tambov,52.7317008972168,41.44329833984375,Europe/Moscow
violation,warning,deny,1,PH,PHL,Philippines,"Bacolod City",10.667699813842773,122.95330047607422,Asia/Manila
violation,warning,deny,1,CN,CHN,China,Puyang,35.70280075073242,115.00530242919922,Asia/Shanghai
violation,warning,deny,1,ZA,ZAF,"South Africa",Benoni,-26.190900802612305,28.31130027770996,Africa/Johannesburg
violation,warning,deny,3,CN,CHN,China,Xuzhou,34.18050003051758,117.15709686279297,Asia/Shanghai
violation,warning,deny,1,US,USA,"United States",Stratford,44.79280090332031,-90.08300018310547,America/Chicago
violation,warning,deny,1,IN,IND,India,Jalandhar,31.325599670410156,75.5792007446289,Asia/Calcutta
violation,warning,deny,1,PL,POL,Poland,"Nowy Wisnicz",49.91550064086914,20.46139907836914,Europe/Warsaw
violation,warning,deny,1,RU,RUS,"Russian Federation",Orël,52.9650993347168,36.07849884033203,Europe/Moscow
violation,warning,deny,1,BR,BRA,Brazil,Cariacica,-20.266700744628906,-40.41669845581055,America/Sao_Paulo
violation,warning,deny,1,GU,GUM,Guam,Yigo,13.444299697875977,144.7863006591797,Pacific/Guam
violation,warning,deny,1,US,USA,"United States",Kernersville,36.11989974975586,-80.07369995117188,America/New_York
violation,warning,deny,1,CA,CAN,Canada,Ottawa,45.41669845581055,-75.69999694824219,America/Rainy_River
violation,warning,deny,1,TR,TUR,Turkey,Samsun,41.28670120239258,36.33000183105469,Asia/Istanbul
violation,warning,deny,1,DE,DEU,Germany,Saarbrücken,49.233299255371094,7.0,Europe/Berlin
violation,warning,deny,1,CN,CHN,China,Nanhan,34.34579849243164,108.51280212402344,Asia/Chongqing
violation,warning,deny,1,ES,ESP,Spain,Alagón,41.76959991455078,-1.1190999746322632,Europe/Madrid
violation,warning,deny,1,CN,CHN,China,Ruian,27.775999069213867,120.65859985351562,Asia/Shanghai
violation,warning,deny,1,GB,GBR,"United Kingdom",Stoke-on-trent,53.0,-2.183300018310547,Europe/London
violation,warning,deny,1,US,USA,"United States",Scranton,41.409000396728516,-75.66239929199219,America/New_York
violation,warning,deny,2,US,USA,"United States",Jacksonville,30.324600219726562,-81.68509674072266,America/New_York
violation,warning,deny,2,RU,RUS,"Russian Federation",Achinsk,56.26940155029297,90.49929809570312,Asia/Krasnoyarsk
violation,warning,deny,1,JP,JPN,Japan,Tokai,35.58330154418945,139.76499938964844,Asia/Tokyo
violation,warning,deny,1,MY,MYS,Malaysia,"Johor Bahru",1.465499997138977,103.75779724121094,Asia/Kuala_Lumpur
violation,warning,deny,1,US,USA,"United States",Rockville,39.08919906616211,-77.18350219726562,America/New_York
violation,warning,deny,1,TH,THA,Thailand,"Nakhon Ratchasima",14.971599578857422,102.0824966430664,Asia/Bangkok
violation,warning,deny,1,BR,BRA,Brazil,"São Bernardo Do Campo",-23.700000762939453,-46.54999923706055,America/Sao_Paulo
violation,warning,deny,1,US,USA,"United States",Roseville,38.743900299072266,-121.25579833984375,America/Los_Angeles
violation,warning,deny,1,GB,GBR,"United Kingdom",Windsor,51.483299255371094,-0.6000000238418579,Europe/London
violation,warning,deny,1,DE,DEU,Germany,Freising,48.400001525878906,11.73330020904541,Europe/Berlin
violation,warning,deny,1,US,USA,"United States","Fort Lee",40.84830093383789,-73.97250366210938,America/New_York
violation,warning,deny,1,US,USA,"United States",Oceanside,33.200401306152344,-117.29070281982422,America/Los_Angeles
violation,warning,deny,1,TR,TUR,Turkey,Bursa,40.19169998168945,29.061100006103516,Asia/Istanbul
violation,warning,deny,1,BY,BLR,Belarus,Grodno,53.935298919677734,28.643400192260742,Europe/Minsk
violation,warning,deny,1,UA,UKR,Ukraine,Chernivtsi,48.291500091552734,25.94029998779297,Europe/Uzhgorod
violation,warning,deny,1,JP,JPN,Japan,Machida,35.54029846191406,139.4508056640625,Asia/Tokyo
violation,warning,deny,2,CN,CHN,China,Changzhou,31.783300399780273,119.9666976928711,Asia/Shanghai
violation,warning,deny,2,RU,RUS,"Russian Federation",Tomsk,56.49420166015625,84.97419738769531,Asia/Novosibirsk
violation,warning,deny,2,BR,BRA,Brazil,"Belo Horizonte",-19.91670036315918,-43.93330001831055,America/Sao_Paulo
violation,warning,deny,1,US,USA,"United States",Pasadena,34.16130065917969,-118.0895004272461,America/Los_Angeles
violation,warning,deny,1,BR,BRA,Brazil,Teresópolis,-22.424100875854492,-42.96799850463867,America/Sao_Paulo
violation,warning,deny,1,IN,IND,India,Secunderabad,17.450000762939453,78.5,Asia/Calcutta
violation,warning,deny,1,BR,BRA,Brazil,"Feira De Santana",-12.25,-38.95000076293945,America/Bahia
violation,warning,deny,1,US,USA,"United States",Norwalk,41.12710189819336,-73.44159698486328,America/New_York
violation,warning,deny,3,AM,ARM,Armenia,Yerevan,40.18109893798828,44.51359939575195,Asia/Yerevan
violation,warning,deny,1,CN,CHN,China,Qingtian,27.54520034790039,119.45179748535156,Asia/Shanghai
violation,warning,deny,1,RU,RUS,"Russian Federation",Nalchik,43.49810028076172,43.618900299072266,Europe/Volgograd
violation,warning,deny,1,US,USA,"United States","Monroe Township",40.330501556396484,-74.41790008544922,America/New_York
violation,warning,deny,1,CN,CHN,China,Baoji,34.36589813232422,107.35900115966797,Asia/Chongqing
violation,warning,deny,1,AE,ARE,"United Arab Emirates","Abu Dhabi",24.466699600219727,54.36669921875,Asia/Dubai
violation,warning,deny,1,BG,BGR,Bulgaria,Rousse,43.85639953613281,25.970800399780273,Europe/Sofia
violation,warning,deny,1,TW,TWN,Taiwan,Homei,24.112199783325195,120.497802734375,Asia/Taipei
violation,warning,deny,1,RU,RUS,"Russian Federation",Tyumen,57.152198791503906,65.5271987915039,Asia/Yekaterinburg
violation,warning,deny,1,CA,CAN,Canada,Blainville,45.67300033569336,-73.87999725341797,America/Montreal
violation,warning,deny,1,ID,IDN,Indonesia,"Tambun Selatan",-6.168700218200684,106.9645004272461,Asia/Jakarta
violation,warning,deny,1,RU,RUS,"Russian Federation",Ust-labinsk,45.21440124511719,39.69029998779297,Europe/Volgograd
violation,warning,deny,1,TH,THA,Thailand,Songkhla,7.198800086975098,100.59510040283203,Asia/Bangkok
violation,warning,deny,1,JP,JPN,Japan,Sumida,35.733299255371094,139.8166961669922,Asia/Tokyo
violation,warning,deny,1,PH,PHL,Philippines,Cavite,14.477800369262695,120.89320373535156,Asia/Manila
violation,warning,deny,1,FR,FRA,France,Clichy,48.90019989013672,2.309499979019165,Europe/Paris
violation,warning,deny,1,US,USA,"United States",Frenchville,41.13669967651367,-78.25170135498047,America/New_York
violation,warning,deny,1,IN,IND,India,Bhubaneswar,20.233299255371094,85.83329772949219,Asia/Calcutta
violation,warning,deny,1,CN,CHN,China,Huaian,33.50389862060547,119.14420318603516,Asia/Shanghai
violation,warning,deny,3,JO,JOR,Jordan,Amman,31.950000762939453,35.93330001831055,Asia/Amman
violation,warning,deny,1,US,USA,"United States",Benton,32.713199615478516,-93.64140319824219,America/Chicago
violation,warning,deny,1,UA,UKR,Ukraine,Perevalsk,48.437801361083984,38.84379959106445,Europe/Zaporozhye
violation,warning,deny,1,US,USA,"United States",Cudahy,42.948001861572266,-87.86509704589844,America/Chicago
violation,warning,deny,2,ID,IDN,Indonesia,Bogor,-6.594399929046631,106.78919982910156,Asia/Jakarta
violation,warning,deny,1,HK,HKG,"Hong Kong","Sai Ying Pun",22.283300399780273,114.13330078125,Asia/Hong_Kong
violation,warning,deny,1,FR,FRA,France,Saint-gervasy,43.87689971923828,4.46589994430542,Europe/Paris
violation,warning,deny,1,ES,ESP,Spain,Gijón,43.535701751708984,-5.661499977111816,Europe/Madrid
violation,warning,deny,1,RU,RUS,"Russian Federation",Trubino,55.98830032348633,38.12860107421875,Europe/Moscow
violation,warning,deny,1,GB,GBR,"United Kingdom",Broadstairs,51.36669921875,1.4500000476837158,Europe/London
violation,warning,deny,1,US,USA,"United States","Rohnert Park",38.343299865722656,-122.7041015625,America/Los_Angeles
violation,warning,deny,1,JP,JPN,Japan,Inagi,35.634498596191406,139.55880737304688,Asia/Tokyo
violation,warning,deny,1,US,USA,"United States",Itasca,41.97079849243164,-88.01789855957031,America/Chicago
violation,warning,deny,1,AR,ARG,Argentina,Martinez,-34.489898681640625,-58.51110076904297,America/Argentina/Buenos_Aires
violation,warning,deny,1,ZA,ZAF,"South Africa",Rustenburg,-25.667600631713867,27.24209976196289,Africa/Johannesburg
violation,warning,deny,1,FR,FRA,France,Brunstatt,47.720001220703125,7.317800045013428,Europe/Paris
violation,warning,deny,1,US,USA,"United States","Mill Valley",37.90599822998047,-122.54499816894531,America/Los_Angeles
violation,warning,deny,1,PT,PRT,Portugal,"Rio De Mouro",38.774600982666016,-9.32759952545166,Europe/Lisbon
violation,warning,deny,1,DZ,DZA,Algeria,Sétif,36.19139862060547,5.40939998626709,Africa/Algiers
violation,warning,deny,1,RU,RUS,"Russian Federation",Shumerlya,55.5004997253418,46.412899017333984,Europe/Samara
violation,warning,deny,1,AR,ARG,Argentina,Moreno,-34.46329879760742,-58.92919921875,America/Argentina/Buenos_Aires
violation,warning,deny,1,BR,BRA,Brazil,Jaú,-22.299999237060547,-48.54999923706055,America/Sao_Paulo
violation,warning,deny,1,PH,PHL,Philippines,Biñan,14.263699531555176,121.05259704589844,Asia/Manila
violation,warning,deny,1,ES,ESP,Spain,"Torres De La Alameda",40.4025993347168,-3.3577001094818115,Europe/Madrid
violation,warning,deny,1,RU,RUS,"Russian Federation",Gatchina,59.57640075683594,30.128299713134766,Europe/Moscow
violation,warning,deny,2,RU,RUS,"Russian Federation",Surgut,61.25,73.41670227050781,Asia/Omsk
violation,warning,deny,1,BR,BRA,Brazil,Guanambi,-14.216699600219727,-42.78329849243164,America/Bahia
violation,warning,deny,1,CN,CHN,China,Shuozhou,39.315799713134766,112.42250061035156,Asia/Chongqing
violation,warning,deny,1,GB,GBR,"United Kingdom",Widnes,53.349998474121094,-2.733299970626831,Europe/London
violation,warning,deny,1,RU,RUS,"Russian Federation",Vyksa,55.317501068115234,42.174400329589844,Europe/Moscow
violation,warning,deny,1,RU,RUS,"Russian Federation",Yuzhno-sakhalinsk,46.958099365234375,142.73370361328125,Asia/Sakhalin
violation,warning,deny,1,CN,CHN,China,Xiangtan,28.64109992980957,111.77890014648438,Asia/Chongqing
violation,warning,deny,1,IT,ITA,Italy,"San Giuliano Terme",43.766700744628906,10.433300018310547,Europe/Rome
violation,warning,deny,2,GB,GBR,"United Kingdom",Portsmouth,50.79669952392578,-1.083299994468689,Europe/London
violation,warning,deny,1,AL,ALB,Albania,Shkodër,42.067501068115234,19.513099670410156,Europe/Tirane
violation,warning,deny,1,RU,RUS,"Russian Federation",Pskov,57.8135986328125,28.349599838256836,Europe/Kaliningrad
violation,warning,deny,1,VN,VNM,Vietnam,"Quy Nhon",13.76669979095459,109.2332992553711,Asia/Phnom_Penh
violation,warning,deny,1,IE,IRL,Ireland,Limerick,52.66469955444336,-8.623100280761719,Europe/Dublin
violation,warning,deny,1,CN,CHN,China,Nandu,22.852500915527344,110.82330322265625,Asia/Chongqing
violation,warning,deny,1,BR,BRA,Brazil,Catalão,-18.16670036315918,-47.95000076293945,America/Sao_Paulo
violation,warning,deny,1,ID,IDN,Indonesia,Depok,-6.343299865722656,106.4989013671875,Asia/Jakarta
violation,warning,deny,1,US,USA,"United States",Kinston,35.23749923706055,-77.61509704589844,America/New_York
violation,warning,deny,1,US,USA,"United States","Fort Myers",26.52989959716797,-81.6906967163086,America/New_York
violation,warning,deny,1,IN,IND,India,Vasai,19.350000381469727,72.80000305175781,Asia/Calcutta
violation,warning,deny,1,PL,POL,Poland,Sosnowiec,50.27220153808594,19.155000686645508,Europe/Warsaw
violation,warning,deny,1,IR,IRN,"Iran, Islamic Republic of",Tehran,35.72610092163086,51.33039855957031,Asia/Tehran
violation,warning,deny,1,FR,FRA,France,Cholet,47.06079864501953,-0.8755000233650208,Europe/Paris
violation,warning,deny,1,CA,CAN,Canada,Edmonton,53.54999923706055,-113.5,America/Edmonton
violation,warning,deny,1,CN,CHN,China,Yanji,42.771400451660156,129.4232940673828,Asia/Harbin
violation,warning,deny,1,RU,RUS,"Russian Federation",Yaroslavl,57.61980056762695,39.85540008544922,Europe/Moscow
violation,warning,deny,1,CN,CHN,China,Shapingba,29.566099166870117,106.45469665527344,Asia/Chongqing
violation,warning,deny,1,MU,MUS,Mauritius,Floréal,-20.30940055847168,57.50080108642578,Indian/Mauritius
violation,warning,deny,1,TH,THA,Thailand,"Chiang Mai",18.7903995513916,98.98470306396484,Asia/Bangkok
violation,warning,deny,1,BR,BRA,Brazil,Palmas,-10.222800254821777,-48.277801513671875,America/Araguaina
violation,warning,deny,1,BR,BRA,Brazil,Campinas,-22.899999618530273,-47.08330154418945,America/Sao_Paulo
violation,warning,deny,3,MY,MYS,Malaysia,Ampang,3.1500000953674316,101.7667007446289,Asia/Kuala_Lumpur
violation,warning,deny,1,FR,FRA,France,"La Ciotat",43.17599868774414,5.607900142669678,Europe/Paris
violation,warning,deny,1,CA,CAN,Canada,"Thunder Bay",48.400001525878906,-89.2332992553711,America/Rainy_River
violation,warning,deny,1,JP,JPN,Japan,Kurayoshi,35.43330001831055,133.8166961669922,Asia/Tokyo
violation,warning,deny,1,GT,GTM,Guatemala,"Guatemala City",14.621100425720215,-90.52690124511719,America/Guatemala
violation,warning,deny,2,PH,PHL,Philippines,"Ugong Norte",14.592499732971191,121.07119750976562,Asia/Manila
violation,warning,deny,1,KR,KOR,"Korea, Republic of",Mokpo,34.79359817504883,126.38860321044922,Asia/Seoul
violation,warning,deny,1,US,USA,"United States","West Chester",39.33760070800781,-84.40440368652344,America/New_York
violation,warning,deny,1,VN,VNM,Vietnam,"Vinh Phuc",15.616700172424316,108.4832992553711,Asia/Phnom_Penh
violation,warning,deny,1,IN,IND,India,Moradabad,28.83329963684082,78.7833023071289,Asia/Calcutta
violation,warning,deny,1,PL,POL,Poland,Gdansk,54.360801696777344,18.658300399780273,Europe/Warsaw
violation,warning,deny,1,JP,JPN,Japan,Ayase,35.38650131225586,139.4174041748047,Asia/Tokyo
violation,warning,deny,2,TH,THA,Thailand,Pattaya,12.933300018310547,100.88330078125,Asia/Bangkok
violation,warning,deny,1,VN,VNM,Vietnam,"Quang Ngai",15.116700172424316,108.80000305175781,Asia/Phnom_Penh
violation,warning,deny,1,US,USA,"United States",Montebello,34.00920104980469,-118.1082992553711,America/Los_Angeles
violation,warning,deny,1,GB,GBR,"United Kingdom",Isleworth,51.46670150756836,-0.33329999446868896,Europe/London
violation,warning,deny,1,US,USA,"United States",Catasauqua,40.65629959106445,-75.46610260009766,America/New_York
violation,warning,deny,1,CO,COL,Colombia,Cali,3.4372000694274902,-76.52249908447266,America/Bogota
violation,warning,deny,1,US,USA,"United States",Wichita,37.66809844970703,-97.37000274658203,America/Chicago
violation,warning,deny,1,BR,BRA,Brazil,Taguatinga,-15.83329963684082,-48.056400299072266,America/Sao_Paulo
violation,warning,deny,1,AE,ARE,"United Arab Emirates",Sharjah,25.3572998046875,55.40330123901367,Asia/Dubai
violation,warning,deny,1,US,USA,"United States",Germantown,39.13169860839844,-77.28800201416016,America/New_York
violation,warning,deny,2,UA,UKR,Ukraine,Vinnitsa,49.2327995300293,28.481000900268555,Europe/Kiev
violation,warning,deny,1,SK,SVK,Slovakia,Bratislava,48.150001525878906,17.11669921875,Europe/Bratislava
violation,warning,deny,1,UA,UKR,Ukraine,Stakhanov,48.568199157714844,38.64350128173828,Europe/Zaporozhye
violation,warning,deny,1,SV,SLV,"El Salvador",Mejicanos,13.740300178527832,-89.21309661865234,America/El_Salvador
violation,warning,deny,1,GB,GBR,"United Kingdom",Bristol,51.45000076293945,-2.5833001136779785,Europe/London
violation,warning,deny,1,US,USA,"United States","Lake Charles",30.21310043334961,-93.20439910888672,America/Chicago
violation,warning,deny,1,BG,BGR,Bulgaria,Montana,43.412498474121094,23.225000381469727,Europe/Sofia
violation,warning,deny,2,CN,CHN,China,Quzhou,28.959400177001953,118.86859893798828,Asia/Shanghai
violation,warning,deny,1,VN,VNM,Vietnam,"Hai Phong",20.85610008239746,106.68219757080078,Asia/Phnom_Penh
violation,warning,deny,1,AE,ARE,"United Arab Emirates",Deira,25.273099899291992,55.306400299072266,Asia/Dubai
violation,warning,deny,1,PH,PHL,Philippines,Parañaque,14.509400367736816,120.99310302734375,Asia/Manila
violation,warning,deny,1,PL,POL,Poland,Tyczyn,51.51139831542969,18.851200103759766,Europe/Warsaw
violation,warning,deny,1,HN,HND,Honduras,Tegucigalpa,14.100000381469727,-87.2166976928711,America/Tegucigalpa
violation,warning,deny,1,US,USA,"United States",Conway,36.423500061035156,-77.27290344238281,America/New_York
violation,warning,deny,2,DE,DEU,Germany,"Frankfurt Am Main",50.11669921875,8.683300018310547,Europe/Berlin
violation,warning,deny,1,US,USA,"United States","Santa Ana",33.745601654052734,-117.8677978515625,America/Los_Angeles
violation,warning,deny,1,MX,MEX,Mexico,"Ciudad De México",19.434200286865234,-99.13860321044922,America/Mexico_City
violation,warning,deny,1,DE,DEU,Germany,Krefeld,51.33330154418945,6.566699981689453,Europe/Berlin
violation,warning,deny,1,US,USA,"United States","Spring Hill",28.476900100708008,-82.52549743652344,America/New_York
violation,warning,deny,1,BR,BRA,Brazil,Maringá,-23.41670036315918,-51.91669845581055,America/Sao_Paulo
violation,warning,deny,1,US,USA,"United States",Roseland,40.822200775146484,-74.30449676513672,America/New_York
violation,warning,deny,1,US,USA,"United States","New Orleans",29.95050048828125,-90.20570373535156,America/Chicago
violation,warning,deny,1,US,USA,"United States",Irvington,40.72600173950195,-74.23320007324219,America/New_York
violation,warning,deny,1,EG,EGY,Egypt,Misr,30.049999237060547,31.25,Africa/Cairo
violation,warning,deny,1,DE,DEU,Germany,Willich,51.266700744628906,6.550000190734863,Europe/Berlin
violation,warning,deny,1,US,USA,"United States",Houston,29.868799209594727,-95.53800201416016,America/Chicago
violation,warning,deny,1,MA,MAR,Morocco,Marrakech,31.631500244140625,-8.008299827575684,Africa/Casablanca
violation,warning,deny,1,RU,RUS,"Russian Federation",Dzerzhinskiy,55.629398345947266,37.85649871826172,Europe/Moscow
violation,warning,deny,2,GR,GRC,Greece,Athens,37.983299255371094,23.733299255371094,Europe/Athens
violation,warning,deny,1,RU,RUS,"Russian Federation",Blagoveshchensk,50.266700744628906,127.5333023071289,Asia/Vladivostok
violation,warning,deny,1,BR,BRA,Brazil,"Santo André",-23.66670036315918,-46.516700744628906,America/Sao_Paulo
violation,warning,deny,2,RU,RUS,"Russian Federation",Magnitogorsk,53.41859817504883,59.04719924926758,Asia/Yekaterinburg
violation,warning,deny,1,KR,KOR,"Korea, Republic of",Ansan,37.32360076904297,126.8218994140625,Asia/Seoul
violation,warning,deny,1,US,USA,"United States",Maitland,28.62779998779297,-81.36309814453125,America/New_York
violation,warning,deny,1,BR,BRA,Brazil,"São José Do Rio Prêto",-20.799999237060547,-49.38330078125,America/Sao_Paulo
violation,warning,deny,1,BR,BRA,Brazil,Florianópolis,-27.58329963684082,-48.56669998168945,America/Sao_Paulo
violation,warning,deny,1,UA,UKR,Ukraine,Kherson,46.655799865722656,32.617801666259766,Europe/Simferopol
violation,warning,deny,1,RU,RUS,"Russian Federation",Roslavl,53.95280075073242,32.86389923095703,Europe/Moscow
violation,warning,deny,1,KR,KOR,"Korea, Republic of",Bucheon,37.4989013671875,126.78309631347656,Asia/Seoul
