Source_IP,Subtype,Pri,Status_IP,Total hits,country_code,country_code3,country_name,city,region,region_name,postal_code,latitude,longitude,area_code,time_zone,metro_code
183.107.201.64,violation,warning,deny,1,KR,KOR,"Korea, Republic of",Kwanghuidong,11,Seoul-t'ukpyolsi,,37.565399169921875,127.00289916992188,0,Asia/Seoul,0
199.96.255.30,violation,warning,deny,1,US,USA,United States,Catasauqua,PA,Pennsylvania,18032,40.65629959106445,-75.46610260009766,610,America/New_York,504
121.97.217.235,violation,warning,deny,1,PH,PHL,Philippines,Quezon,47,Nueva Ecija,,15.551199913024902,120.814697265625,0,Asia/Manila,0
181.52.248.224,violation,warning,deny,1,CO,COL,Colombia,Cali,29,Valle del Cauca,,3.4372000694274902,-76.52249908447266,0,America/Bogota,0
114.105.252.250,violation,warning,deny,1,CN,CHN,China,Hefei,01,Anhui,,31.86389923095703,117.28079986572266,0,Asia/Shanghai,0
98.172.123.68,violation,warning,deny,1,US,USA,United States,Wichita,KS,Kansas,67213,37.66809844970703,-97.37000274658203,316,America/Chicago,678
201.67.48.229,violation,warning,deny,1,BR,BRA,Brazil,Taguatinga,07,Distrito Federal,,-15.83329963684082,-48.056400299072266,0,America/Sao_Paulo,0
115.179.191.113,violation,warning,deny,1,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
180.109.216.57,violation,warning,deny,1,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
121.18.232.215,violation,warning,deny,1,CN,CHN,China,Hebei,10,Hebei,,39.88970184326172,115.2750015258789,0,Asia/Shanghai,0
111.241.28.168,violation,warning,deny,1,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
186.11.15.224,violation,warning,deny,1,CL,CHL,Chile,Santiago,12,Region Metropolitana,,-33.45000076293945,-70.66670227050781,0,Chile/Continental,0
14.36.18.149,violation,warning,deny,1,KR,KOR,"Korea, Republic of",Incheon,12,Inch'on-jikhalsi,,37.4536018371582,126.73169708251953,0,Asia/Seoul,0
95.105.36.234,violation,warning,deny,1,RU,RUS,Russian Federation,Sterlitamak,08,Bashkortostan,,53.62459945678711,55.95009994506836,0,Europe/Samara,0
180.129.178.225,violation,warning,deny,1,CN,CHN,China,Kunming,29,Yunnan,,25.03890037536621,102.71829986572266,0,Asia/Chongqing,0
85.154.86.98,violation,warning,deny,1,OM,OMN,Oman,None,,,,21.0,57.0,0,Asia/Muscat,0
217.164.211.218,violation,warning,deny,1,AE,ARE,United Arab Emirates,Sharjah,06,Sharjah,,25.3572998046875,55.40330123901367,0,Asia/Dubai,0
114.40.238.140,violation,warning,deny,1,TW,TWN,Taiwan,Kaohsiung,04,T'ai-wan,,22.63330078125,120.3499984741211,0,Asia/Taipei,0
219.13.10.21,violation,warning,deny,1,JP,JPN,Japan,None,,,,36.0,138.0,0,Asia/Tokyo,0
14.0.38.93,violation,warning,deny,1,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
210.76.163.216,violation,warning,deny,1,CN,CHN,China,Shenyang,19,Liaoning,,41.792198181152344,123.43280029296875,0,Asia/Harbin,0
178.127.182.246,violation,warning,deny,1,BY,BLR,Belarus,Mogilëv,06,Mahilyowskaya Voblasts',,53.91680145263672,30.344900131225586,0,Europe/Minsk,0
121.239.46.48,violation,warning,deny,1,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
10.208.26.146,violation,warning,deny,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123.121.218.62,violation,warning,deny,1,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
82.178.142.108,violation,warning,deny,1,OM,OMN,Oman,Muscat,06,Masqat,,23.613300323486328,58.593299865722656,0,Asia/Muscat,0
114.6.25.250,violation,warning,deny,1,ID,IDN,Indonesia,Jakarta,04,Jakarta Raya,,-6.1743998527526855,106.82939910888672,0,Asia/Jakarta,0
14.117.249.163,violation,warning,deny,1,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
187.95.71.222,violation,warning,deny,1,BR,BRA,Brazil,None,,,,-10.0,-55.0,0,,0
60.179.246.20,violation,warning,deny,1,CN,CHN,China,Ningbo,02,Zhejiang,,29.87820053100586,121.54949951171875,0,Asia/Shanghai,0
64.208.167.62,violation,warning,deny,1,US,USA,United States,Germantown,MD,Maryland,20874,39.13169860839844,-77.28800201416016,301,America/New_York,511
78.188.186.186,violation,warning,deny,1,TR,TUR,Turkey,Istanbul,34,Istanbul,,41.01860046386719,28.96470069885254,0,Asia/Istanbul,0
178.74.209.15,violation,warning,deny,1,UA,UKR,Ukraine,Vinnitsa,23,Vinnyts'ka Oblast',,49.2327995300293,28.481000900268555,0,Europe/Kiev,0
195.168.10.14,violation,warning,deny,1,SK,SVK,Slovakia,Bratislava,02,Bratislava,,48.150001525878906,17.11669921875,0,Europe/Bratislava,0
14.157.28.85,violation,warning,deny,1,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
183.68.218.222,violation,warning,deny,1,CN,CHN,China,Chongqing,33,Chongqing,,29.56279945373535,106.55280303955078,0,Asia/Chongqing,0
222.87.206.83,violation,warning,deny,1,CN,CHN,China,Guiyang,18,Guizhou,,26.58329963684082,106.7166976928711,0,Asia/Chongqing,0
220.133.60.92,violation,warning,deny,1,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
1.62.76.220,violation,warning,deny,1,CN,CHN,China,Harbin,08,Heilongjiang,,45.75,126.6500015258789,0,Asia/Harbin,0
10.113.209.236,violation,warning,deny,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92.112.10.159,violation,warning,deny,1,UA,UKR,Ukraine,Stakhanov,14,Luhans'ka Oblast',,48.568199157714844,38.64350128173828,0,Europe/Zaporozhye,0
122.188.105.12,violation,warning,deny,1,CN,CHN,China,Wuhan,12,Hubei,,30.58009910583496,114.27339935302734,0,Asia/Shanghai,0
168.243.211.70,violation,warning,deny,1,SV,SLV,El Salvador,Mejicanos,10,San Salvador,,13.740300178527832,-89.21309661865234,0,America/El_Salvador,0
210.213.59.18,violation,warning,deny,1,TH,THA,Thailand,Bangkok,40,Krung Thep,,13.753999710083008,100.50140380859375,0,Asia/Bangkok,0
121.30.11.44,violation,warning,deny,1,CN,CHN,China,None,,,,35.0,105.0,0,,0
152.104.239.20,violation,warning,deny,1,HK,HKG,Hong Kong,None,,,,22.25,114.16670227050781,0,Asia/Hong_Kong,0
82.32.128.44,violation,warning,deny,1,GB,GBR,United Kingdom,Bristol,B7,"Bristol, City of",,51.45000076293945,-2.5833001136779785,0,Europe/London,0
173.217.255.254,violation,warning,deny,1,US,USA,United States,Lake Charles,LA,Louisiana,,30.21310043334961,-93.20439910888672,337,America/Chicago,643
178.254.236.98,violation,warning,deny,1,BG,BGR,Bulgaria,Montana,47,Montana,,43.412498474121094,23.225000381469727,0,Europe/Sofia,0
38.112.1.130,violation,warning,deny,1,US,USA,United States,None,,,,38.0,-97.0,0,,0
85.154.172.67,violation,warning,deny,1,OM,OMN,Oman,None,,,,21.0,57.0,0,Asia/Muscat,0
86.45.185.196,violation,warning,deny,1,IE,IRL,Ireland,Cork,04,Cork,,51.89860153198242,-8.495800018310547,0,Europe/Dublin,0
125.106.33.86,violation,warning,deny,1,CN,CHN,China,Quzhou,02,Zhejiang,,28.959400177001953,118.86859893798828,0,Asia/Shanghai,0
27.251.59.66,violation,warning,deny,1,IN,IND,India,Salai,38,Jharkhand,,22.316699981689453,85.33329772949219,0,Asia/Calcutta,0
190.188.148.172,violation,warning,deny,1,AR,ARG,Argentina,Mar Del Plata,01,Buenos Aires,,-38.00230026245117,-57.557498931884766,0,America/Argentina/Buenos_Aires,0
213.87.132.165,violation,warning,deny,1,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
95.6.82.140,violation,warning,deny,1,TR,TUR,Turkey,Istanbul,34,Istanbul,,41.01860046386719,28.96470069885254,0,Asia/Istanbul,0
223.206.129.189,violation,warning,deny,1,TH,THA,Thailand,Khon Kaen,22,Khon Kaen,,16.446699142456055,102.83300018310547,0,Asia/Bangkok,0
119.146.84.252,violation,warning,deny,1,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
114.244.9.116,violation,warning,deny,1,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
149.20.58.131,violation,warning,deny,1,US,USA,United States,Redwood City,CA,California,94063,37.49140167236328,-122.21099853515625,650,America/Los_Angeles,807
91.225.209.254,violation,warning,deny,1,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
211.67.143.87,violation,warning,deny,1,CN,CHN,China,Zhengzhou,09,Henan,,34.68360137939453,113.53250122070312,0,Asia/Shanghai,0
58.247.120.222,violation,warning,deny,1,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
95.188.209.166,violation,warning,deny,1,RU,RUS,Russian Federation,Ulan-ude,11,Buryat,,51.82609939575195,107.60980224609375,0,Asia/Irkutsk,0
222.232.37.81,violation,warning,deny,1,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
62.77.188.217,violation,warning,deny,1,IE,IRL,Ireland,Dublin,07,Dublin,,53.333099365234375,-6.248899936676025,0,Europe/Dublin,0
123.27.214.38,violation,warning,deny,1,VN,VNM,Vietnam,Hai Phong,13,Hai Phong,,20.85610008239746,106.68219757080078,0,Asia/Phnom_Penh,0
175.146.196.45,violation,warning,deny,1,CN,CHN,China,Shenyang,19,Liaoning,,41.792198181152344,123.43280029296875,0,Asia/Harbin,0
74.204.181.47,violation,warning,deny,1,US,USA,United States,Ashburn,VA,Virginia,20147,39.03350067138672,-77.48380279541016,703,America/New_York,511
208.85.208.10,violation,warning,deny,1,US,USA,United States,Seattle,WA,Washington,,47.606201171875,-122.33209991455078,206,America/Los_Angeles,819
218.241.131.148,violation,warning,deny,1,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
61.139.140.175,violation,warning,deny,1,CN,CHN,China,Changchun,05,Jilin,,43.880001068115234,125.32279968261719,0,Asia/Harbin,0
123.249.23.143,violation,warning,deny,1,CN,CHN,China,Shenzhen,30,Guangdong,,22.533300399780273,114.13330078125,0,Asia/Chongqing,0
116.249.21.21,violation,warning,deny,1,CN,CHN,China,Kunming,29,Yunnan,,25.03890037536621,102.71829986572266,0,Asia/Chongqing,0
114.234.252.132,violation,warning,deny,1,CN,CHN,China,Xuzhou,04,Jiangsu,,34.18050003051758,117.15709686279297,0,Asia/Shanghai,0
1.202.240.186,violation,warning,deny,1,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
10.159.74.35,violation,warning,deny,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117.82.195.40,violation,warning,deny,1,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
2.50.36.27,violation,warning,deny,1,AE,ARE,United Arab Emirates,Deira,03,Dubai,,25.273099899291992,55.306400299072266,0,Asia/Dubai,0
112.209.230.0,violation,warning,deny,1,PH,PHL,Philippines,Parañaque,53,Rizal,,14.509400367736816,120.99310302734375,0,Asia/Manila,0
198.50.135.237,violation,warning,deny,1,CA,CAN,Canada,None,,,,60.0,-95.0,0,,0
62.133.130.250,violation,warning,deny,1,PL,POL,Poland,Tyczyn,74,Lodzkie,,51.51139831542969,18.851200103759766,0,Europe/Warsaw,0
114.237.84.108,violation,warning,deny,1,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
62.33.136.220,violation,warning,deny,1,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
113.162.135.8,violation,warning,deny,1,VN,VNM,Vietnam,Hanoi,44,Dac Lac,,21.033300399780273,105.8499984741211,0,Asia/Phnom_Penh,0
1.247.0.141,violation,warning,deny,1,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
78.40.189.86,violation,warning,deny,1,RU,RUS,Russian Federation,Nizhniy Novgorod,51,Nizhegorod,,56.326900482177734,44.00749969482422,0,Europe/Moscow,0
190.107.131.37,violation,warning,deny,1,HN,HND,Honduras,Tegucigalpa,08,Francisco Morazan,,14.100000381469727,-87.2166976928711,0,America/Tegucigalpa,0
85.154.101.59,violation,warning,deny,1,OM,OMN,Oman,None,,,,21.0,57.0,0,Asia/Muscat,0
36.41.172.140,violation,warning,deny,1,CN,CHN,China,Xian,26,Shaanxi,,34.25830078125,108.92859649658203,0,Asia/Chongqing,0
123.249.27.57,violation,warning,deny,1,CN,CHN,China,Shenzhen,30,Guangdong,,22.533300399780273,114.13330078125,0,Asia/Chongqing,0
120.192.116.24,violation,warning,deny,1,CN,CHN,China,None,,,,35.0,105.0,0,,0
89.212.21.166,violation,warning,deny,1,SI,SVN,Slovenia,None,,,,46.0,15.0,0,Europe/Ljubljana,0
77.237.121.27,violation,warning,deny,1,HR,HRV,Croatia,Zagreb,21,Grad Zagreb,,45.79999923706055,16.0,0,Europe/Zagreb,0
205.240.35.67,violation,warning,deny,1,US,USA,United States,Conway,NC,North Carolina,27820,36.423500061035156,-77.27290344238281,252,America/New_York,544
222.90.89.143,violation,warning,deny,1,CN,CHN,China,Xian,26,Shaanxi,,34.25830078125,108.92859649658203,0,Asia/Chongqing,0
220.130.131.131,violation,warning,deny,1,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
1.56.160.55,violation,warning,deny,1,CN,CHN,China,Harbin,08,Heilongjiang,,45.75,126.6500015258789,0,Asia/Harbin,0
180.250.161.114,violation,warning,deny,1,ID,IDN,Indonesia,Jakarta,04,Jakarta Raya,,-6.1743998527526855,106.82939910888672,0,Asia/Jakarta,0
5.146.84.138,violation,warning,deny,1,DE,DEU,Germany,Frankfurt Am Main,05,Hessen,,50.11669921875,8.683300018310547,0,Europe/Berlin,0
10.208.24.105,violation,warning,deny,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58.9.116.9,violation,warning,deny,1,TH,THA,Thailand,Bangkok,40,Krung Thep,,13.753999710083008,100.50140380859375,0,Asia/Bangkok,0
188.159.89.132,violation,warning,deny,1,IR,IRN,"Iran, Islamic Republic of",Gostar,09,Hamadan,,35.46390151977539,48.87630081176758,0,Asia/Tehran,0
14.105.64.221,violation,warning,deny,1,CN,CHN,China,Chongqing,33,Chongqing,,29.56279945373535,106.55280303955078,0,Asia/Chongqing,0
183.190.89.145,violation,warning,deny,1,CN,CHN,China,Taiyuan,24,Shanxi,,37.726898193359375,112.4708023071289,0,Asia/Chongqing,0
221.207.33.149,violation,warning,deny,1,CN,CHN,China,Xining,06,Qinghai,,36.61669921875,101.7667007446289,0,Asia/Chongqing,0
70.183.19.10,violation,warning,deny,1,US,USA,United States,Santa Ana,CA,California,,33.745601654052734,-117.8677978515625,714,America/Los_Angeles,803
189.204.107.130,violation,warning,deny,1,MX,MEX,Mexico,Ciudad De México,09,Distrito Federal,,19.434200286865234,-99.13860321044922,0,America/Mexico_City,0
82.132.110.182,violation,warning,deny,1,HR,HRV,Croatia,None,,,,45.16669845581055,15.5,0,Europe/Zagreb,0
217.139.187.211,violation,warning,deny,1,EG,EGY,Egypt,None,,,,27.0,30.0,0,Africa/Cairo,0
218.91.22.221,violation,warning,deny,1,CN,CHN,China,Yangzhou,04,Jiangsu,,32.39720153808594,119.43579864501953,0,Asia/Shanghai,0
59.61.125.154,violation,warning,deny,1,CN,CHN,China,Fuzhou,07,Fujian,,26.061399459838867,119.30609893798828,0,Asia/Shanghai,0
151.66.45.21,violation,warning,deny,1,IT,ITA,Italy,Milan,09,Lombardia,,45.46670150756836,9.199999809265137,0,Europe/Rome,0
192.64.85.135,violation,warning,deny,1,US,USA,United States,Secaucus,NJ,New Jersey,07094,40.78010177612305,-74.06330108642578,201,America/New_York,501
203.177.58.242,violation,warning,deny,1,PH,PHL,Philippines,Ugong Norte,F2,Quezon City,,14.592499732971191,121.07119750976562,0,Asia/Manila,0
220.134.193.246,violation,warning,deny,1,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
182.52.93.180,violation,warning,deny,1,TH,THA,Thailand,None,,,,15.0,100.0,0,Asia/Bangkok,0
58.185.34.234,violation,warning,deny,1,SG,SGP,Singapore,Singapore,00,,,1.2930999994277954,103.85579681396484,0,Asia/Singapore,0
175.30.211.199,violation,warning,deny,1,CN,CHN,China,Changchun,05,Jilin,,43.880001068115234,125.32279968261719,0,Asia/Harbin,0
77.95.94.146,violation,warning,deny,1,RU,RUS,Russian Federation,Rostov-on-don,61,Rostov,,47.231300354003906,39.72330093383789,0,Europe/Volgograd,0
122.53.96.133,violation,warning,deny,1,PH,PHL,Philippines,Philippine,10,Benguet,,16.450000762939453,120.55000305175781,0,Asia/Manila,0
80.131.19.106,violation,warning,deny,1,DE,DEU,Germany,Krefeld,07,Nordrhein-Westfalen,,51.33330154418945,6.566699981689453,0,Europe/Berlin,0
113.107.222.51,violation,warning,deny,1,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
119.7.48.185,violation,warning,deny,1,CN,CHN,China,Chengdu,32,Sichuan,,30.66670036315918,104.06670379638672,0,Asia/Chongqing,0
123.145.169.231,violation,warning,deny,1,CN,CHN,China,Chongqing,33,Chongqing,,29.56279945373535,106.55280303955078,0,Asia/Chongqing,0
71.99.78.74,violation,warning,deny,1,US,USA,United States,Spring Hill,FL,Florida,,28.476900100708008,-82.52549743652344,352,America/New_York,539
201.86.89.208,violation,warning,deny,1,BR,BRA,Brazil,Maringá,18,Parana,,-23.41670036315918,-51.91669845581055,0,America/Sao_Paulo,0
222.162.13.229,violation,warning,deny,1,CN,CHN,China,Changchun,05,Jilin,,43.880001068115234,125.32279968261719,0,Asia/Harbin,0
79.141.164.20,violation,warning,deny,1,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
58.209.51.63,violation,warning,deny,1,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
212.118.151.17,violation,warning,deny,1,SA,SAU,Saudi Arabia,Riyadh,10,Ar Riyad,,24.65369987487793,46.7151985168457,0,Asia/Riyadh,0
70.61.253.194,violation,warning,deny,1,US,USA,United States,Columbus,OH,Ohio,,39.96120071411133,-82.9988021850586,614,America/New_York,535
65.51.180.196,violation,warning,deny,1,US,USA,United States,Roseland,NJ,New Jersey,07068,40.822200775146484,-74.30449676513672,973,America/New_York,501
125.58.92.41,violation,warning,deny,1,JP,JPN,Japan,Nagoya,01,Aichi,,35.180198669433594,136.9066925048828,0,Asia/Tokyo,0
202.68.95.81,violation,warning,deny,1,NZ,NZL,New Zealand,Auckland,E7,Auckland,,-36.86669921875,174.76669311523438,0,Pacific/Auckland,0
166.142.160.92,violation,warning,deny,1,US,USA,United States,New Orleans,LA,Louisiana,70123,29.95050048828125,-90.20570373535156,504,America/Chicago,622
113.118.193.83,violation,warning,deny,1,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
210.72.9.92,violation,warning,deny,1,CN,CHN,China,None,,,,35.0,105.0,0,,0
220.162.4.116,violation,warning,deny,1,CN,CHN,China,Fuzhou,07,Fujian,,26.061399459838867,119.30609893798828,0,Asia/Shanghai,0
58.214.1.66,violation,warning,deny,1,CN,CHN,China,Wuxi,04,Jiangsu,,31.568899154663086,120.2885971069336,0,Asia/Shanghai,0
88.255.102.18,violation,warning,deny,1,TR,TUR,Turkey,Istanbul,34,Istanbul,,41.01860046386719,28.96470069885254,0,Asia/Istanbul,0
218.4.94.158,violation,warning,deny,1,CN,CHN,China,Suzhou,04,Jiangsu,,31.304100036621094,120.59539794921875,0,Asia/Shanghai,0
117.95.64.200,violation,warning,deny,1,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
162.17.204.104,violation,warning,deny,1,US,USA,United States,None,,,,38.0,-97.0,0,,0
61.165.238.135,violation,warning,deny,1,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
108.5.146.130,violation,warning,deny,1,US,USA,United States,Irvington,NJ,New Jersey,07111,40.72600173950195,-74.23320007324219,973,America/New_York,501
194.158.203.18,violation,warning,deny,1,BY,BLR,Belarus,None,,,,53.0,28.0,0,Europe/Minsk,0
89.185.73.193,violation,warning,deny,1,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
61.235.18.65,violation,warning,deny,1,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
105.204.2.83,violation,warning,deny,1,EG,EGY,Egypt,Misr,11,Al Qahirah,,30.049999237060547,31.25,0,Africa/Cairo,0
183.131.29.146,violation,warning,deny,1,CN,CHN,China,Wenzhou,02,Zhejiang,,27.999399185180664,120.66680145263672,0,Asia/Shanghai,0
121.235.246.90,violation,warning,deny,1,CN,CHN,China,Wuxi,04,Jiangsu,,31.568899154663086,120.2885971069336,0,Asia/Shanghai,0
125.18.15.68,violation,warning,deny,1,IN,IND,India,Mumbai,16,Maharashtra,,18.975000381469727,72.82579803466797,0,Asia/Calcutta,0
80.131.15.103,violation,warning,deny,1,DE,DEU,Germany,Willich,07,Nordrhein-Westfalen,,51.266700744628906,6.550000190734863,0,Europe/Berlin,0
31.181.136.143,violation,warning,deny,1,RU,RUS,Russian Federation,Krasnodar,38,Krasnodar,,45.04880142211914,38.97249984741211,0,Europe/Volgograd,0
113.92.23.226,violation,warning,deny,1,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
110.81.178.250,violation,warning,deny,1,CN,CHN,China,Fuzhou,07,Fujian,,26.061399459838867,119.30609893798828,0,Asia/Shanghai,0
118.73.117.178,violation,warning,deny,1,CN,CHN,China,Taiyuan,24,Shanxi,,37.726898193359375,112.4708023071289,0,Asia/Chongqing,0
123.174.194.225,violation,warning,deny,1,CN,CHN,China,Xian,26,Shaanxi,,34.25830078125,108.92859649658203,0,Asia/Chongqing,0
59.124.35.221,violation,warning,deny,1,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
60.222.250.242,violation,warning,deny,1,CN,CHN,China,Taiyuan,24,Shanxi,,37.726898193359375,112.4708023071289,0,Asia/Chongqing,0
95.58.88.206,violation,warning,deny,1,KZ,KAZ,Kazakhstan,Petropavlovsk,16,North Kazakhstan,,54.875301361083984,69.16280364990234,0,Asia/Aqtobe,0
190.216.201.178,violation,warning,deny,1,CO,COL,Colombia,Bogotá,34,Distrito Especial,,4.649199962615967,-74.06279754638672,0,America/Bogota,0
10.197.81.2,violation,warning,deny,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116.0.183.176,violation,warning,deny,1,JP,JPN,Japan,Kawasaki,19,Kanagawa,,35.520599365234375,139.71719360351562,0,Asia/Tokyo,0
76.31.192.132,violation,warning,deny,1,US,USA,United States,Houston,TX,Texas,77040,29.868799209594727,-95.53800201416016,713,America/Chicago,618
41.141.110.24,violation,warning,deny,1,MA,MAR,Morocco,Marrakech,47,Marrakech-Tensift-Al Haouz,,31.631500244140625,-8.008299827575684,0,Africa/Casablanca,0
81.183.121.250,violation,warning,deny,1,HU,HUN,Hungary,Budapest,05,Budapest,,47.5,19.08329963684082,0,Europe/Budapest,0
117.89.9.68,violation,warning,deny,1,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
182.245.164.235,violation,warning,deny,1,CN,CHN,China,Kunming,29,Yunnan,,25.03890037536621,102.71829986572266,0,Asia/Chongqing,0
121.29.124.14,violation,warning,deny,1,CN,CHN,China,Shijiazhuang,10,Hebei,,39.07279968261719,114.87310028076172,0,Asia/Shanghai,0
176.117.112.65,violation,warning,deny,1,RU,RUS,Russian Federation,Dzerzhinskiy,47,Moskva,,55.629398345947266,37.85649871826172,0,Europe/Moscow,0
124.164.111.106,violation,warning,deny,1,CN,CHN,China,None,,,,35.0,105.0,0,,0
195.34.244.139,violation,warning,deny,1,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
203.246.112.148,violation,warning,deny,1,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
117.82.32.102,violation,warning,deny,1,CN,CHN,China,Suzhou,04,Jiangsu,,31.304100036621094,120.59539794921875,0,Asia/Shanghai,0
112.11.237.195,violation,warning,deny,1,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
186.95.226.129,violation,warning,deny,1,VE,VEN,Venezuela,None,,,,8.0,-66.0,0,America/Caracas,0
151.246.193.220,violation,warning,deny,1,IR,IRN,"Iran, Islamic Republic of",None,,,,32.0,53.0,0,Asia/Tehran,0
218.10.62.222,violation,warning,deny,1,CN,CHN,China,Harbin,08,Heilongjiang,,45.75,126.6500015258789,0,Asia/Harbin,0
218.1.21.26,violation,warning,deny,1,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
58.68.41.84,violation,warning,deny,1,IN,IND,India,New Delhi,07,Delhi,,28.600000381469727,77.19999694824219,0,Asia/Calcutta,0
93.155.250.46,violation,warning,deny,1,BG,BGR,Bulgaria,None,,,,43.0,25.0,0,Europe/Sofia,0
114.221.103.60,violation,warning,deny,1,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
61.163.254.21,violation,warning,deny,1,CN,CHN,China,Zhengzhou,09,Henan,,34.68360137939453,113.53250122070312,0,Asia/Shanghai,0
122.176.91.180,violation,warning,deny,1,IN,IND,India,Delhi,07,Delhi,,28.66670036315918,77.2166976928711,0,Asia/Calcutta,0
85.72.51.177,violation,warning,deny,1,GR,GRC,Greece,Athens,35,Attiki,,37.983299255371094,23.733299255371094,0,Europe/Athens,0
118.97.166.126,violation,warning,deny,1,ID,IDN,Indonesia,None,,,,-5.0,120.0,0,,0
91.142.159.136,violation,warning,deny,1,RU,RUS,Russian Federation,Blagoveshchensk,05,Amur,,50.266700744628906,127.5333023071289,0,Asia/Vladivostok,0
124.168.233.118,violation,warning,deny,1,AU,AUS,Australia,Perth,08,Western Australia,,-31.952199935913086,115.86139678955078,0,Australia/West,0
177.97.11.228,violation,warning,deny,1,BR,BRA,Brazil,Goiânia,29,Goias,,-16.66670036315918,-49.266700744628906,0,America/Sao_Paulo,0
183.212.107.142,violation,warning,deny,1,CN,CHN,China,None,,,,35.0,105.0,0,,0
123.139.186.166,violation,warning,deny,1,CN,CHN,China,Xian,26,Shaanxi,,34.25830078125,108.92859649658203,0,Asia/Chongqing,0
200.168.10.71,violation,warning,deny,1,BR,BRA,Brazil,Santo André,27,Sao Paulo,,-23.66670036315918,-46.516700744628906,0,America/Sao_Paulo,0
46.200.237.177,violation,warning,deny,1,UA,UKR,Ukraine,None,,,,49.0,32.0,0,,0
